,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
1125,Vegan Christmas Protein Cookies,https://www.bodybuilding.com/images/2018/january/vegan-christmas-cookies-header.jpg,https://www.bodybuilding.com/recipes/vegan-christmas-protein-cookies,True,11/26/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Vegans and gluten-free eaters, rejoice! 'Tis the season to partake in holiday goodies.",[''],PT20M,PT15M,PT35M,5,1 cookie,106 kcal,5 g,4 g,8 g,"['natural peanut butter - 3 tbsp', 'ground almonds - ¼ cup', 'pea protein powder - ⅛ cup', 'agave syrup - 1 tbsp', 'almond milk - 1 tbsp', 'ground ginger - 1 tsp', 'allspice, ground - ½ tsp']","1. Blend all ingredients until you achieve cookie-dough consistency. Taste to ensure you've achieved your desired level of sweetness. Adjust accordingly.
2. Roll your cookie dough into a nonstick cookie tray, and cut out your Christmas shapes with a cookie cutter (think trees, snowmen, and Santas).
3. Bake at 340 degrees F (170 C) for 10-12 minutes or until the cookies are golden brown.
4. Now comes the most important step: Allow the cookies to cool completely. If you try to eat them before they've cooled, they'll crumble, and your effort will be for naught.
5. If you want to decorate your cookies, add some melted dark chocolate, calorie-free chocolate syrup, cocoa powder, shredded coconut, or whatever toppings you fancy the most!
6. Note(s): You can substitute cashew or almond butter. You can substitute vanilla or unflavored protein. You can substitute coconut milk. Ground ginger and allspice or pumpkin pie spice is optional."
1126,Candy Cane Protein Pancakes,https://www.bodybuilding.com/images/2018/february/candy-cane-protein-pancakes-header.jpg,https://www.bodybuilding.com/recipes/candy-cane-protein-pancakes,True,11/27/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Hankering for some sweet pancakes to start your day? Why not make some good ol' flapjacks pumped full of protein and Christmas-themed cheer with candy canes and peppermint? Perfect for Christmas morning, if I do say so myself!",[''],PT20M,PT15M,PT35M,1,1,537 kcal,58 g,55 g,9 g,"['candy cane - 1', 'rolled oats - ¾ cup', 'vanilla whey protein powder - 1 scoop(s)', 'peppermint extract - 1 tsp', 'egg - 1', 'egg whites - 2', 'fat-free cottage cheese - ½ cup', 'baking powder - 1 tsp', 'red food coloring - 1 drop']","1. Combine all of your ingredients into either a food processor or blender.
2. Blend everything together.
3. Divide your mix into two bowls, then add in your red food coloring to one of the bowls.
4. Mix that bowl until coloring is incorporated.
5. Turn your stove to medium heat. Coat a skillet with nonstick cooking spray.
6. Pour your mix in and cook each side of your pancakes for 2-3 minutes.
7. Stack up your cakes and top with some fat-free whipped cream."
1127,Option 1: Cookies and Cream Protein Filling for Holiday Yule Cake,https://www.bodybuilding.com/images/2018/january/holiday-yule-cake-options-header.jpg,https://www.bodybuilding.com/recipes/option-1-cookies-and-cream-protein-filling,True,11/26/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","The yule log cake, also known as the bûche de Nöel or ""log of Christmas,"" is one of those desserts that seldom ventures outside of the holiday season. While it's destined to be forever relegated to December and January—gracing bakeries with vanilla, chocolate, and buttercream filling—there's one version of the holiday log you won't find lining supermarket shelves: the protein yule log.",[''],PT15M,PT0M,PT15M,8,1,26 kcal,1 g,5 g,0 g,"['casein protein powder - ½ cup', 'milk, fat-free - ¼ cup']","1. Blend the casein (cookies and cream flavor) with the milk until you get a smooth mix. If you want it creamier still, add some cream cheese to your mix.
2. Spread the filling on the cake and roll it.
3. Note: You can use cow, almond or coconut milk for this recipe."
1128,The Hulk Shake,n,https://www.bodybuilding.com/recipes/the-hulk-shake,True,11/24/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Maximize your gains and make your gym bros green with envy with this incredible protein shake.,[''],PT10M,PT0M,PT10M,1,1,148 kcal,9 g,25 g,1 g,"['vanilla protein powder - 1 scoop', 'water - 1 fl oz', 'ice - 1 cup', 'peppermint extract - 1 tsp', 'fat-free pistachio instant pudding mix - ½ tbsp']",1. Combine and blend.
1129,Creatine Catalyst Shake,na,https://www.bodybuilding.com/recipes/creatine-catalyst-shake,True,11/24/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Pro tip: Use a high-powered blender when you use crunchy ingredients like apples.,[''],PT10M,PT0M,PT10M,1,1,442 kcal,51 g,51 g,4 g,"['vanilla protein powder - 2 scoop', 'granny smith apple - 2 medium', 'creatine powder - 1 scoop', 'ice - 1 cup']",1. Combine and blend.
1130,Nada Colada Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-nada-colada-header.jpg,https://www.bodybuilding.com/recipes/nada-colada-shake,True,11/24/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Whip these up for your fit friends and you won't miss the alcohol.,[''],PT10M,PT0M,PT10M,1,1,null kcal,null g,null g,null g,"['vanilla protein powder - 2 scoop', 'pineapple-orange juice - ½ cup', 'rum extract - ¼ tsp', 'water - ½ cup', 'ice - 1 cup', 'coconut extract - ¼ tsp']",1. Combine and blend.
1131,Breakfast Blend of Champions,https://www.bodybuilding.com/fun/images/2014/cereal-killers-healthy-breakfast-alternatives-train-graphic-5.jpg,https://www.bodybuilding.com/recipes/breakfast-blend-of-champions,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Try this breakfast smoothie of champions for a quick fix packed with health-boosting ingredients.,[''],PT10M,PT0M,PT10M,1,1,1378 kcal,149 g,89 g,47 g,"['coconut milk - ½ cup', 'water - 200 ml', 'egg - 1 whole', 'protein powder (unflavored) - 1 scoop', 'mixed berries - 2 1 cup', 'steel-cut oats - ½ cup', 'banana - 1 medium (7"" to 7-7/8"" long)', 'ground almonds - 2 tbsp', 'honey - 1 tsp', 'black chia seeds - 1 tbsp']",1. Blend together. Sip and savor!
1132,Tropical Blossom Protein Shake,https://www.bodybuilding.com/images/2017/may/our-tropical-blossom-protein-shake-will-blow-your-mind-header.jpg,https://www.bodybuilding.com/recipes/tropical-blossom-protein-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Sip on a burst of color anytime with coconut cream, blackberries, vanilla, mangoes, and orange juice to tantalize your senses.",[''],PT10M,PT0M,PT10M,2,1,368 kcal,57 g,34 g,3 g,"['spirulina, seaweed - 1 serving', 'coconut cream - 1½ tbsp', 'vanilla extract - 1 tsp', 'honey - ½ tsp', 'banana - ½ medium (7"" to 7-7/8"" long)', 'orange juice, fresh squeezed - 1 cup', 'blackberries - ¾ cup', 'nonfat plain Greek yogurt - ¼ cup', 'water - ¼ cup', 'vanilla protein powder - 1 scoop', 'banana - ½ medium (7"" to 7-7/8"" long)', 'orange juice, fresh squeezed - ¼ cup', 'frozen mango pieces - ¾ cup', 'nonfat plain Greek yogurt - ¼ cup', 'water - ½ cup', 'vanilla protein powder - 1 scoop']","1. For the green layer, combine spirulina with the coconut cream in a small bowl. Stir until smooth, add vanilla and honey, and set aside. If you don't have spirulina on hand, substitute with a serving of your favorite greens.
2. For the magenta layer, combine all ingredients in a blender. Pulse until smooth, and set aside.
3. For the yellow layer, combine all ingredients in a second blender cup. Pulse until smooth, and set aside.
4. To get the layered flower look, drizzle a little of the green layer on the bottom of a glass.
5. Pour the magenta layer in the glass, up to about the halfway point.
6. Pour the yellow layer on top of the magenta layer. The yellow layer should be a little bit runnier than the magenta layer, and stack nicely on top. If not, add more water.
7. To make the fun scallop shapes on the side of the glass, take a straw and strategically poke it along the inside of the glass. Running the straw along the side of the glass from the yellow to the magenta layer creates points of color.
8. Top with the rest of the green layer, and add whipped cream and sprinkles for a finishing touch."
1133,Peaches and Cream Shake,na,https://www.bodybuilding.com/recipes/peaches-and-cream-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",The fiber from the peach makes this smoothie extra filling.,[''],PT10M,PT0M,PT10M,1,1,234 kcal,19 g,27 g,5 g,"['Dymatize Elite Whey Protein (Vanilla) - 1 scoop', 'water - 1 cup', 'frozen peaches - 1 whole', 'reduced-fat sour cream - 2 tbsp', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1134,Orange and Cream Shake,na,https://www.bodybuilding.com/recipes/orange-and-cream-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This simple shake has protein, carbs, and electrolytes, making it perfect for refueling after the gy",[''],PT10M,PT0M,PT10M,1,1,213 kcal,25 g,25 g,2 g,"['gatorade (orange flavor) - 1 scoop powder', 'vanilla protein powder - 1 scoop']",1. Combine and blend.
1135,Peanut Butter Gainer Shake,na,https://www.bodybuilding.com/recipes/peanut-butter-gainer-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Egg whites make this shake extra rich and frothy.,[''],PT10M,PT0M,PT10M,1,1,614 kcal,31 g,108 g,6 g,"['protein powder (unflavored) - 3 scoop', 'egg whites - 4 large', 'peanut butter - 1 tbsp', 'water - 1 cup', 'ice - 1 cup']",1. Combine and blend.
1136,Pineapple Power Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-pineapple-power-header.jpg,https://www.bodybuilding.com/recipes/pineapple-power-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Everything great about a daiquiri, without the hangover.",[''],PT10M,PT0M,PT10M,1,1,436 kcal,69 g,30 g,5 g,"['pineapple juice - 1 cup', 'strawberries - ¾ cup', 'banana - 1 medium (7"" to 7-7/8"" long)', 'nonfat plain Greek yogurt - 1 tbsp', 'vanilla protein powder - 1 scoop', 'ice - 1 cup']",1. Combine and blend.
1137,Banana Delight Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-banana-delight-header.jpg,https://www.bodybuilding.com/recipes/banana-delight-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Flaxseed oil gives you extra energy, fills you up, and is rich in omega-3 fatty acids.",[''],PT10M,PT0M,PT10M,1,1,744 kcal,37 g,138 g,5 g,"['water - 1 cup', 'banana -  medium (7"" to 7-7/8"" long)', 'protein powder (unflavored) - 2 scoop', 'flaxseed oil - 1 tsp']",1. Combine and blend.
1138,Personalized Protein Shake,na,https://www.bodybuilding.com/recipes/personalized-protein-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Experiment with every kind of fruit in the store until you find your favorite signature recipe.,[''],PT10M,PT0M,PT10M,1,1,971 kcal,74 g,158 g,5 g,"['skim milk - 2 cup', 'fat-free cottage cheese - 2 cup', 'vanilla protein powder - 3 scoop', 'vanilla, nonfat greek yogurt - ½ cup', 'strawberries - ½ cup', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1139,Egg-cellent Shake,na,https://www.bodybuilding.com/recipes/egg-cellent-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Try adding a little nutmeg to this decadently custard-like shake, and enjoy bulking season.",[''],PT10M,PT0M,PT10M,1,1,578 kcal,40 g,76 g,13 g,"['sugar-free vanilla ice-cream - 1½ 1 cup', 'protein powder (unflavored) - 2 scoop', 'egg - 3 whole']",1. Combine and blend.
1140,Weight Gainer Shake,na,https://www.bodybuilding.com/recipes/weight-gainer-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",What's better than peanut butter and bananas? More peanut butter and more bananas!,[''],PT10M,PT0M,PT10M,1,1,832 kcal,89 g,76 g,19 g,"['protein powder (unflavored) - 2 scoop', 'water - 1½ cup', 'banana - 2 medium (7"" to 7-7/8"" long)', 'peanut butter - 3 tbsp', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1141,Plum Lemon Shake,na,https://www.bodybuilding.com/recipes/plum-lemon-shake,True,11/23/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Put a new spin on your protein shake with fresh fruit.,[''],PT10M,PT0M,PT10M,1,1,297 kcal,17 g,50 g,3 g,"['vanilla protein powder - 2 scoop', 'plum - 1 fruit (2-1/8"" dia)', 'lemon juice - 1 lemon yields', 'water - 2 cup', 'ice - 1 cup']",1. Blend and enjoy
1142,Chocolate Lovers' Shake,na,https://www.bodybuilding.com/recipes/chocolate-lovers-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Chocolate on chocolate? Yes, please.",[''],PT10M,PT0M,PT10M,1,1,364 kcal,2 g,51 g,17 g,"['water - 1½ cup', 'cocoa powder, unsweetened - 1 tsp', 'reduced-fat sour cream - 2 tbsp', 'chocolate protein powder - 2 scoop', 'flaxseed oil - 2 tsp', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1143,,,https://www.bodybuilding.com/recipes/,True,,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",,[''],PTM,PTM,PTNaNM,,,0 kcal,0 g,0 g,0 g,[],
1144,Blueberry Dream Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-blueberry-dream-header.jpg,https://www.bodybuilding.com/recipes/blueberry-dream-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Make this shake with vanilla protein powder for an extra creamy-dreamy treat.,[''],PT10M,PT0M,PT10M,1,1,248 kcal,10 g,25 g,12 g,"['vanilla protein powder - 1 scoop', 'water - 1¼ cup', 'strawberries, frozen - ½ cup', 'flaxseed oil - 2 tsp', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1145,Soy Almond Shake,na,https://www.bodybuilding.com/recipes/soy-almond-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",This protein shake can be made vegan by using plant protein powder and skipping the Greek yogurt.,[''],PT10M,PT0M,PT10M,1,1,312 kcal,26 g,34 g,8 g,"['vanilla protein powder - 1 scoop', 'soy milk, light - 1 1 cup', 'almonds, slivered - 1 tbsp', 'sugar-free maple syrup - 1 tsp', 'vanilla extract - 3 oz', 'nonfat plain Greek yogurt - 1 tbsp', 'ice - 1 cup']",1. Combine and blend.
1146,Honey Banana Shake,na,https://www.bodybuilding.com/recipes/honey-banana-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Spirulina may look weird, but don't knock this superfood till you try it.",[''],PT10M,PT0M,PT10M,1,1,439 kcal,49 g,45 g,7 g,"['vanilla protein powder - 1 scoop', 'water - 1 fl oz', 'nonfat plain Greek yogurt - ¾ cup', 'banana - 1 medium (7"" to 7-7/8"" long)', 'flaxseed oil - 1 tsp', 'honey - 2 tsp', 'spirulina, seaweed - 1 serving']",1. Combine and blend.
1147,Chocolate Coffee Shake,na,https://www.bodybuilding.com/recipes/chocolate-coffee-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",There's nothing better than an iced mocha—except one that will help you get swole.,[''],PT10M,PT0M,PT10M,1,1,313 kcal,13 g,59 g,3 g,"['chocolate protein powder - 2 scoop', 'skim milk - 1 cup', 'ice - 1 cup', 'water - 1 cup', 'instant coffee - 1 tsp']",1. Combine and blend.
1148,Peppermint Oatmeal Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-pepermint-oatmeal-header.jpg,https://www.bodybuilding.com/recipes/peppermint-oatmeal-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Yes, you can have a chocolate mint milkshake for breakfast. No guilt, no apologies.",[''],PT10M,PT0M,PT10M,1,1,790 kcal,95 g,80 g,10 g,"['sugar-free vanilla ice-cream - 1 1 cup', 'milk, fat-free - 2 cup', 'water - 1 cup', 'peppermint extract - 1½ tsp', 'raw oats - 1 cup', 'chocolate protein powder - 2 scoop(s)']",1. Combine and blend.
1149,Berries &amp; Cream Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-berries-and-cream-header.jpg,https://www.bodybuilding.com/recipes/berries-cream-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Pineapple juice wakes up this protein shake and makes it extra quenching post-workout.,[''],PT10M,PT0M,PT10M,1,1,335 kcal,54 g,26 g,2 g,"['vanilla protein powder - 1 scoop', 'ice - 1 cup', 'pineapple juice - 6 1 ounce', 'mixed berries - 1 1 cup']",1. Combine and blend.
1150,Iced Breakfast Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-iced-breakfast-header.jpg,https://www.bodybuilding.com/recipes/iced-breakfast-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Make your Instant Breakfast go further by blending it with extra goodies.,[''],PT10M,PT0M,PT10M,1,1,909 kcal,82 g,81 g,29 g,"['skim milk - 1 cup', 'protein powder (unflavored) - 1 scoop', 'safflower oil - 2 1 tablespoon', 'ice - 1 cup', 'banana - 1 cup, mashed']",1. Combine and blend.
1151,Strawberry Energy Shake,ba,https://www.bodybuilding.com/recipes/strawberry-energy-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This triple hitter of protein, fiber, and healthy fats will keep you deliciously full for hours.",[''],PT10M,PT0M,PT10M,1,1,876 kcal,131 g,79 g,4 g,"['protein powder (unflavored) - 1 scoop', 'water - 1½ cup', 'strawberries, frozen - 10 whole', 'vanilla extract - ½ tsp', 'powdered Stevia - 1 to taste', 'ice - 1 cup']",1. Blend and enjoy
1152,Strawberry Nut Shake,na,https://www.bodybuilding.com/recipes/strawberry-nut-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Macadamia nuts add healthy fat and rich flavor to this strawberry protein shake.,[''],PT10M,PT0M,PT10M,1,1,581 kcal,43 g,68 g,15 g,"['vanilla protein powder - 2 scoop', 'strawberry nonfat Greek yogurt - 1 cup', 'strawberries - 1 cup', 'macadamia nuts - 6 each']",1. Combine and blend.
1153,Oatmeal Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-oatmeal-header.jpg,https://www.bodybuilding.com/recipes/oatmeal-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Now you can drink your oatmeal—because who has time for chewing in the morning?,[''],PT10M,PT0M,PT10M,1,1,1170 kcal,157 g,91 g,20 g,"['dry oatmeal - 1 cup', 'vanilla protein powder - 2 scoop', 'cinnamon - ½ tsp', 'maple syrup - ⅛ cup', 'milk, fat-free - 1½ cup', 'almonds, chopped - 1 tbsp']",1. Combine and blend.
1154,Chocolate Almond Shake,na,https://www.bodybuilding.com/recipes/chocolate-almond-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This kicked-up protein shake tastes like a candy bar in a glass, minus the empty calories.",[''],PT10M,PT0M,PT10M,1,1,577 kcal,15 g,40 g,39 g,"['water - 1½ cup', 'almonds, slivered - ½ cup', 'coconut extract - ½ tsp', 'chocolate protein powder - 1 scoop', 'ice - 1 cup', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1155,Super Peach Shake,https://www.bodybuilding.com/images/super-peach-shake-header.jpg,https://www.bodybuilding.com/recipes/super-peach-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Take advantage of the flavors of summer with a fresh, juicy peach protein shake.",[''],PT10M,PT0M,PT10M,1,1,311 kcal,18 g,25 g,15 g,"['peach, peeled - ½', 'flaxseed oil - 1 tbsp', 'vanilla whey protein powder - 1 scoop(s)', 'strawberries, frozen - 6', 'water - 1 cup']","1. Combine all ingredients in a blender until smooth.
2. Pour it in a glass, pop in a straw, and enjoy!"
1156,Peanut Butter Banana Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-peanut-butter-banana-header.jpg,https://www.bodybuilding.com/recipes/peanut-butter-banana-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Feel like a kid again with the classic combo of peanut butter and banana.,[''],PT10M,PT0M,PT10M,1,1,1476 kcal,101 g,168 g,44 g,"['protein powder (unflavored) - 2 scoop', 'almonds, chopped - ½ cup', 'peanut butter - 1 tbsp', 'skim milk - 1 cup', 'banana - ½ medium (7"" to 7-7/8"" long)', 'honey - 1 tbsp']",1. Combine and blend.
1157,Vita-Plum Shake,na,https://www.bodybuilding.com/recipes/vita-plum-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Absolutely the most fun way to take your multivitamin.,[''],PT10M,PT0M,PT10M,1,1,297 kcal,17 g,50 g,3 g,"['vanilla protein powder - 2 scoop', 'plum - 1 fruit (2-1/8"" dia)', 'water - 2 cup', 'ice - 1 cup', 'lemon juice - 1 lemon yields']",1. Combine and blend.
1158,,,https://www.bodybuilding.com/recipes/,True,,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",,[''],PTM,PTM,PTNaNM,,,0 kcal,0 g,0 g,0 g,[],
1159,Strawberry Savior Shake,na,https://www.bodybuilding.com/recipes/strawberry-savior-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Frozen strawberries minimize prep time and maximize nutrients in the most indulgent way to take your creatine.,[''],PT10M,PT0M,PT10M,1,1,845 kcal,66 g,118 g,12 g,"['vanilla protein powder - 4 scoop', 'water - 1 cup', 'strawberry nonfat Greek yogurt - 1 cup', 'strawberries, frozen - 3 whole', 'creatine powder - 1 scoop', 'flaxseed oil - 1 tsp']",1. Combine and blend.
1160,Strawberry Vanilla Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-strawberry-vanilla-header.jpg,https://www.bodybuilding.com/recipes/strawberry-vanilla-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This simple shake is easy to throw together when you're in a hurry, and super nutritious due to the fresh fruit.",[''],PT10M,PT0M,PT10M,1,1,917 kcal,84 g,142 g,1 g,"['protein powder (unflavored) - 2 scoop', 'ice - 1 cup', 'vanilla extract - 1 tsp', 'banana - ½ medium (7"" to 7-7/8"" long)', 'strawberries, frozen - 3 whole']",1. Combine and blend.
1161,Bad Girl Shake,na,https://www.bodybuilding.com/recipes/bad-girl-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Go ahead and blend cookies into your protein shake. We won't tell.,[''],PT10M,PT0M,PT10M,1,1,676 kcal,61 g,67 g,18 g,"['skim milk - 1½ cup', 'ice - 1 cup', 'chocolate protein powder - 2 scoop', 'thin mints cookie - 8 cookies']",1. Combine and blend.
1162,Peanut Butter Cup Shake,ba,https://www.bodybuilding.com/recipes/peanut-butter-cup-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",You don't have to give up dessert when you're chasing gains—just do it right.,[''],PT10M,PT0M,PT10M,1,1,463 kcal,32 g,53 g,14 g,"['skim milk - 1 cup', 'egg whites - 1 large', 'peanut butter - 1 tbsp', 'chocolate Ìäclair protein powder - 2½ scoop', 'creatine powder - 1 scoop', 'hazelnut creamer - ⅛ cup']",1. Blend and enjoy
1163,Double Berry Shake,ba,https://www.bodybuilding.com/recipes/double-berry-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Are you team strawberry or team blueberry? Why choose?,[''],PT10M,PT0M,PT10M,1,1,861 kcal,73 g,140 g,1 g,"['protein powder (unflavored) - 2 scoop', 'strawberries - 1 cup', 'blueberries - 1 cup', 'water - ½ cup', 'ice - 1 cup', 'powdered Stevia - 1 to taste']",1. Combine and blend.
1164,Quick Start Shake,na,https://www.bodybuilding.com/recipes/quick-start-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Shake up your breakfast with vitamin C and a bright flavor from fresh oranges.,[''],PT10M,PT0M,PT10M,1,1,636 kcal,126 g,28 g,2 g,"['vanilla protein powder - 1 scoop', 'powdered Stevia - 1 tsp', 'mandarin oranges, drained - 3 cup']",1. Combine and blend.
1165,Caramel Hazelnut Shake,na,https://www.bodybuilding.com/recipes/caramel-hazelnut-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Creamer isn't just for coffee—it's a game changer for your protein shakes.,[''],PT10M,PT0M,PT10M,1,1,521 kcal,32 g,70 g,13 g,"['chocolate protein powder - 2 scoop', 'ice - 1 cup', 'milk, fat-free - 1½ cup', 'vanilla, nonfat greek yogurt - 2 tbsp', 'peanut butter - 1 tbsp', 'hazelnut creamer - 1 tbsp', 'whipped cream topping - ⅛ cup']",1. Combine and blend.
1166,Almond Blast Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-almond-blast-header.jpg,https://www.bodybuilding.com/recipes/almond-blast-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",This hearty protein shake will take you through whatever your morning throws at you.,[''],PT10M,PT0M,PT10M,1,1,1290 kcal,154 g,92 g,34 g,"['vanilla protein powder - 2 scoop', 'skim milk - 1½ cup', 'dry oatmeal - ½ cup', 'raisins - ½ cup', 'almonds, slivered - ¼ cup', 'peanut butter - 1 tbsp']",1. Combine and blend.
